tweet,dateTime,keyWord
"e mais 3PIB puxado pelo agronegocioestadao.com.brPIB cresce 1,9 % no primeiro trimestre puxado pelo agronegocioSetor foi beneficiado pela combinacao de safra recorde e pelos precos elevados das commodities; servicos tambem cresceram no periodo, mas a industria recuou 0,1%",2023-06-10 00:05:58.097897,Sustentabilidade
Obrigado BC e agronegocio. Nenhum obrigado para loolaleleu.,2023-06-10 00:05:58.097897,Sustentabilidade
"De acordo com o ministro, ""nao ha contradicao entre a acao do MST e o agronegocio"".#mst #agronegocio #cpimst #brasilperfil @noticiasbrasil.perfil.comPaulo Teixeira: ""Nao vejo motivo para criminalizar o MST""O ministro do Desenvolvimento Agrario e Agricultura Familiar afirmou nao ver motivos para ""criminalizar o MST"".",2023-06-10 00:05:58.097897,Sustentabilidade
se faz necessario diferenciar a producao de alimentos do agronegocio (:,2023-06-10 00:05:58.097897,Sustentabilidade
Sem o agronegocio 213 mi de brasileiros passariam fome,2023-06-10 00:05:58.097897,Sustentabilidade
"Pra nao esquecer,o dolar esta baixo nao porque o ladrao fez alguma coisa.Agradeca ao Agronegocio pela entrada de dolares em enxurrada no pais ok.A colheita do ano passado esta sendo exportada agora.Faltou a aula de economia ne .Ah GAZELA SALTITANTE.",2023-06-10 00:05:58.097897,Sustentabilidade
"Governo Tarcisio e agronegocio roubam terras publicas https://youtu.be/pGPoovMFfwk via @YouTubeyoutube.comGoverno Tarcisio e agronegocio roubam terras publicasAjude a manter e melhorar o canalApoia-se: https://apoia.se/jonesmanoel?fbclid=IPIX: jonesmanoel.agenda@gmail.comEscute o Revolushow, o melhor Podcast: https...",2023-06-10 00:05:58.097897,Sustentabilidade
"terra e paixao e muito boa, o que me mata e essa propaganda do agronegocio esses campos sem uma arvorezinha alastrado de monocultura",2023-06-10 00:05:58.097897,Sustentabilidade
"Conforme dossie realizado pelo observatorio do agronegocio no Brasil, De Olho nos Ruralistas, a Syngenta, empresa de protecao de cultivos e biotecnologia com sede em Brasileia, Suica, foi a campea em interlocucao com o governo em 2022.",2023-06-10 00:05:58.097897,Sustentabilidade
"Quando falam que ONGs recebem recurso internacional para influenciar nos interesses domesticos, ate que tem alguma razao: o Instituto Pensar Agro recebe quase um milhao/mes pra tocar a Frente Parlamentar do Agro e entre seus maiores financiadores estao Cargyl, Bayer, Bunge e etc.Mostrar esta sequencia",2023-06-04 10:55:43.098894,Sustentabilidade
#jornaldaculturaA taxacao de grande fortunas e o combate a sonegacao de impostos das grandes empresas e do agronegocio com certeza seriam medidas capazes de trazer a economia real no Brasil para os eixos!,2023-06-10 00:05:58.098894,Sustentabilidade
"A bancada ruralista nao legisla pensando em agricultores. Eles legislam em causa propria e em causa dos que lhe compraram, legislam defendendo os interesses dos senhores do agronegocio.",2023-06-10 00:05:58.098894,Sustentabilidade
essa novela do agronegocio ta que taMostrar esta sequencia,2023-06-10 00:05:58.098894,Sustentabilidade
"#JornalJP | PIB do agronegocio paulista cresceu 15,7% em 10 anos; setor tem percentual relevante no impulsionamento da economia brasileira Confira na JP News#Brasil #Noticia #Informacao #PIB #Agronegocio #Economia0:03 / 1:28",2023-06-10 00:05:58.098894,Sustentabilidade
"O ladrao desde a campanha detratou, menosprezou  e achincalhou:Os religiosos,O agronegocioA classe media,Os empresariosOs militares.Com esse discurso, jogou ao solo  as sementes da discordia, divisao e odio.Chegou a hora da colheita!!",2023-06-10 00:05:58.098894,Sustentabilidade
"Muito obrigado ao nosso AGRONEGOCIO,  pois a depender desse DESgoverno que so atua para dar Dinheiro a Banqueiro  e desencalhar carros nas montadoras, estariamos "" mais ferrados "" que estamos.",2023-06-10 00:05:58.098894,Sustentabilidade
Ahahahahahhah quando vc descobrir que o nosso principal comprador do agronegocio e a China,2023-06-10 00:05:58.098894,Sustentabilidade
"Agradecam ao agronegocio que o Mula tanto odeia, seus jumentos relinchantes.",2023-06-10 00:05:58.098894,Sustentabilidade
odeio a quantidade de coisas que eu sei sobre agronegocio por causa do meu pai,2023-06-10 00:05:58.098894,Sustentabilidade
"Ce tem aposentadoria e plano de saude particular!? E banqueiro, e do agronegocio!? E parca do juizeco partidario, q ganhou muita grana na Lava Jato!? Entao, pra que apoiar um um sujeito q fez tudo errado, qdo promotor, culiado c o juizeco, q por acaso, vai cair tambem!?",2023-06-10 00:05:58.098894,Sustentabilidade
todo mundo q defende o agronegocio falando que ele alimenta o pais e burrosem excecoes,2023-06-10 00:05:58.098894,Sustentabilidade
,2023-06-10 00:05:58.098894,Sustentabilidade
e mais 3Louvado seja nosso Agronegocio!Bolsoagro! ,2023-06-10 00:05:58.098894,Sustentabilidade
"Muito bom presidente, tem que haver um equilibrio entre o avanco do agronegocio e a preservacao da biodiversidade",2023-06-10 00:05:58.098894,Sustentabilidade
"Gracas ao agronegocio brasileiro nos temos comida na mesa, seu cachaceiro desqualificado. ",2023-06-10 00:05:58.098894,Sustentabilidade
"Sugiro que voce leia o artigo escrito com exclusividade para a Revista Opinioes Bioenergetica pelo Diretor Agroindustrial da Usina Santa Terezinha, Leonardo Nicula Cintra.https://sucroenergetico.revistaopinioes.com.br/revista/detalhes/17-inovar-e-sempre-possivel/#revistaopinioes #agronegocio #agricola #etanol #sucroenergetico #agricultura",2023-06-10 00:05:58.098894,Sustentabilidade
"Como voce e milionario, essa lei nao fara a minima diferenca pra voce. Agora pra quem depende da fartura do agro negocio pra pagar barato nos alimentos, esse ai ta fufu. Bom vai ficar pra Franca e outros ai que se senten ameacados com nosso agronegocio ganhando o mercado mundial",2023-06-10 00:05:58.098894,Sustentabilidade
"PIB da regiao do agronegocio paulista cresceu 15,7% em 10 anosEntre as regioes economicas do Estado, o agronegocio paulista tem participacao de 16% na economia do Pais. https://poder360.com.br/economia/pib-da-regiao-do-agronegocio-paulista-cresceu-157-em-10-anos",2023-06-10 00:05:58.098894,Sustentabilidade
"Burrice afirmar que o PIB cresceu devido a gestao do governo atual. Considerando que o agronegocio tem grande participacao no nosso PIB, e evidente que o governo atual nao tem 1 dedo de merito nisso (literalmente rs).",2023-06-10 00:05:58.098894,Sustentabilidade
"O mais engracado em toda essa situacao, e que as medidas economicas sequer foram implementadas, que os resultados economicos se devem ao Agronegocio e demais commodities, alem da atuacao firme do Banco Central, sob o comando de Campos Neto, ou seja, tao gozando com o pau alheio.",2023-06-10 00:05:58.098894,Sustentabilidade
"Se nao e o agronegocio facista que Lula falou, pais estava na merda ai Lula ia ficar se ferrar, ja nao vai a rua porque o povo mata ele imagina se o agro negocio nao salvasse o pais do caos.",2023-06-10 00:05:58.099891,Sustentabilidade
com agronegocio ate eu ne bb,2023-06-10 00:05:58.099891,Sustentabilidade
Obrigado agronegocio,2023-06-10 00:05:58.099891,Sustentabilidade
Pib cresceu gracas ao agronegocio e ao governo Bolsonaro,2023-06-10 00:05:58.099891,Sustentabilidade
"Moises, acho que nao. Fala pra mim um projeto novo de desenvolvimento, tudo requentado. Nem o projeto fiscal passou ainda. Tudo coisa requentada, pib interessante por conta do agronegocio, 18 reais de aumento sm, veja valores dos demais reajustes ai governo federal, imorais.",2023-06-10 00:05:58.099891,Sustentabilidade
"Estas sao as principais duvidas que as empresas do agronegocio possuem ao pensar em contratar uma agencia de publicidade. Por isso, trouxemos alguns pontos importantes para esclarecer e destacar que a Finco e uma agencia especializada no Agro.",2023-06-10 00:05:58.099891,Sustentabilidade
Ministerio da Agricultura aprova o uso do bioinsumo Tricovab para o cacau - Deseja ler a noticia completa? Acesse o nosso site para ler essa e muitas outras materias! #noticias #revista #agronegocio #revistadoagronegocio,2023-06-10 00:05:58.099891,Sustentabilidade
"(#CPIdoMST) COMO O AGRONEGOCIO USA E ABUSA DO PODER ECONOMICO PARA CRIMINALIZAR O MST - o maior e mais longevo movimento social (e politico) da historia do Brasil.Viva o @MST_Oficial!#ToComMST!brasil247.comRuralistas fixam faixas dizendo 'MST espalha o terror'; movimento diz que incitam a violenciaAs faixas foram pendurados na 51a Exposicao Agropecuaria, organizada pelo Sindicato Rural de Itapetinga, na BahiaMostrar esta sequencia",2023-06-10 00:05:58.099891,Sustentabilidade
"Dos grupos economicos internos, podemos dizer que o trabalho executado pelos crapulas lavajatistas ia essencialmente de encontro aos interesses dos expoentes do capital financeiro-rentista e do agronegocio exportador de commodities.desacato.infoHa forcas muito poderosas por tras dos bandidos da quadrilha Lava Jato. Por Jair de Souza.Por Jair de Souza. A recente divulgacao feita pelo portal GGN de audios da chamada Operacao Spoofing e a vinda a publico atraves de Brasil 247 do video com o depoimento do empresario Tony Garcia a ...",2023-06-10 00:05:58.099891,Sustentabilidade
"Ta, mas chamar a turma do agronegocio de facista, nao ajuda em nada, ne? Dizer que Ucrania e Russia devem ceder, nao ajuda, ne?  Emprestar dinheiro para devedor contumaz, nao ajuda, ne? Receber ditador e festejar, nao ajuda, ne? Gastar $$ pra festejar a monarquia, nao ajuda, ne?",2023-06-10 00:05:58.099891,Sustentabilidade
"Agronegocio impulsiona turismo nos Caminhos do Oeste https://bahia.ba.gov.br/2023/06/noticias/turismo/agronegocio-impulsiona-turismo-nos-caminhos-do-oeste/via @PortalGov Bahiabahia.ba.gov.brAgronegocio impulsiona turismo nos Caminhos do Oeste - Portal Gov BahiaA Bahia Farm Show tem apoio do Governo do Estado, com a participacao de diversas secretarias, incluindo a de Turismo (Setur-BA), que divulga as potencialidades das 13 zonas turisticas baianas.",2023-06-10 00:05:58.099891,Sustentabilidade
"Agronegocio impulsiona turismo nos Caminhos do Oestepoliticalivre.com.brAgronegocio impulsiona turismo nos Caminhos do OesteCom expectativa de 120 mil visitantes e mais de R$ 8 bilhoes em negocios, a Bahia Farm Show, maior feira de tecnologia agricola do Norte e Nordeste, segue ate sabado (10), no Parque de Exposicoes de...",2023-06-10 00:05:58.099891,Sustentabilidade
"Quanta hipocrisia em relacao ao Brasil. O documentario Cortina de Fumaca da,Brasil Paralelo demonstra bem isso. A intencao e prejudicar o agronegocio brasileiro.",2023-06-10 00:05:58.099891,Sustentabilidade
pior q e bao,2023-06-10 00:05:58.099891,Sustentabilidade
"E as TVS dos Evangelicos pode, a TV do Agronegocio pode, entao tudo pode....",2023-06-10 00:05:58.099891,Sustentabilidade
Nao da para montar um golpe desses sem ter alguns politicos de peso envolvidos.. por isso acho que nao vai dar em nada..Tem mais chance de o agronegocio (que mantem o Brasil de pe) ser punido do que esses golpistas serem encontrados ou incomodados....,2023-06-10 00:05:58.099891,Sustentabilidade
Amplie seus horizontes financeiros e colha os frutos da diversificacao no setor do agronegocio em Palmas! Invista agora e diversifique seus ganhos nessa oportunidade promissora.  #Diversificacao #Investimentos #Palmas,2023-06-10 00:05:58.099891,Sustentabilidade
Gracas ao agronegocio e ao BC.,2023-06-10 00:05:58.099891,Sustentabilidade
"Lula defendeu o agronegocio com soja, mecanizacao e agrotoxicos na feira agropecuaria Bahia Farm Show em Luis Eduardo Magalhaes (6/6/23), enfatizando pontos com que o seu partido, o PT, sempre demonizou os grandes produtores:0:02 / 0:59",2023-06-10 00:05:58.099891,Sustentabilidade
"Agora na Expoara,em Araguaina (TO): Renata Salatine  fala sobre  ""A Mulher no Agronegocio"",na Semana Tecnologica da #expoara2023. Palestra ocorre no estande do @sebraetoAcao e do grupo MAT (Mulheres do Agronegocio Tocantinense).  http://norteagropecuario.com.br#NorteAgroTO #expoara  0:00 / 0:18Daniel Machado e mais 3",2023-06-10 00:05:58.099891,Sustentabilidade
"Logo apos essa frase ele disse que tem empresarios serios do agronegocio, que tem comercio no exterior, que exportam para a Europa e para a China, esses nao querem desmatar.",2023-06-10 00:05:58.099891,Sustentabilidade
"#Programa20Minutos: MARCIO POCHMANN: AGRONEGOCIO, BRASIL ESTA CONDENADO AO SEU DOMINIO? - PodcastSpotify: https://shorturl.at/msRVYApple Podcasts: https://shorturl.at/lsKY4Google Podcasts: https://shorturl.at/jsxVYCastbox: https://shorturl.at/hY378",2023-06-10 00:05:58.100889,Sustentabilidade
"Presidente da Aiba diz que ve ""horizonte positivo"" no agronegocio #BahiaNoticias http://dlvr.it/SqQF5k",2023-06-10 00:05:58.100889,Sustentabilidade
"Globo, Veja e companhia apoiando o financiamento estatal do agronegocio. Parabens.",2023-06-10 00:05:58.100889,Sustentabilidade
Nao deveria jamais ter essa forca politica. Que Lula ponha limites nas ofensivas do agronegocio.,2023-06-10 00:05:58.100889,Sustentabilidade
"esse lado da familia e bem divertido, mas qnd comecam a falar de politica........ so os bolsominion do agronegocio",2023-06-10 00:05:58.100889,Sustentabilidade
"Nois da roca gosta e muito pois na roca nois tem di tudo i a vida num e mentira, viva o povo do agronegocio e nos os roceiros do verdadeiro Brasil, onde hetero tem orgulho de ser hetero e mulher gosta de homem e homem gosta de mulher.instagram.comJose Dias & Antonio (@tiaocarreiroepardinho) * Instagram reel",2023-06-10 00:05:58.100889,Sustentabilidade
"Lula defendeu o agronegocio com soja, mecanizacao e agrotoxicos na feira agropecuaria Bahia Farm Show em Luis Eduardo Magalhaes (6/6/23), enfatizando pontos com que o seu partido, o PT, sempre demonizou os grandes produtores:",2023-06-10 00:05:58.100889,Sustentabilidade
"O nazismo sempre existiu no Brasil e por isso se aliaram a LulaA Esquerda  sempre defendeu  as ideias de Hitler. A Alemanha  de Hitler retirava  a propriedade  privada e hj o PT  faz a mesma  coisa comecando  pelo  o campo ,pelo  agronegocio .0:02 / 1:00Mostrar esta sequencia",2023-06-10 00:05:58.100889,Sustentabilidade
as lutas pela reducao dessas substancias e pela superacao do modelo de agricultura quimico-dependente do agronegocio.Nao e por falta de confirmacao dos efeitos nocivos a saude e ao ambiente que a grave situacao de uso indiscriminado de agrotoxicos no Brasil nao e revertida. O Mostrar esta sequencia,2023-06-10 00:05:58.100889,Sustentabilidade
"Lula e vaiado em evento de agronegocio na Bahia https://youtu.be/w4J8xyc_VO8 via @YouTubeyoutube.comLula e vaiado em evento de agronegocio na BahiaDurante o evento Bahia Farm Show, o presidente Lula foi vaiado e chamado de ladrao enquanto realizava discurso. Os comentaristas de Os Pingos Nos Is analisar...",2023-06-10 00:05:58.100889,Sustentabilidade
AGRONEGOCIO!NEGOCIO AGRO!,2023-06-10 00:05:58.100889,Sustentabilidade
Presidente da Aiba diz que ve 'horizonte positivo' no agronegocioSaiba tudo: https://salvadordez.com.br/noticia/239949,2023-06-10 00:05:58.100889,Sustentabilidade
"E sabe por que nao ha? Porque quem tem dinheiro para pagar a midia e o agronegocio, cuja riqueza de verdade  e concentrada e poucas grandes corporacoes.",2023-06-10 00:05:58.100889,Sustentabilidade
"Quem + comemorou o pedido de vistas do terrivelmente evangelico foi o agronegocio, que invadira as terras dos indigenas!Ao inves de ouvir o clamor dos  verdadeiros donos da Terra, o terrivelmente insensivel preferiu deixa-los nesse sofrimento sem fim!O que ganhara com isso??",2023-06-10 00:05:58.100889,Sustentabilidade
"""A Sonae Sierra conseguiu evitar custos de 34 milhoes de euros so no ano passado gracas a sustentabilidade""msn.com""A Sonae Sierra conseguiu evitar custos de 34 milhoes de euros so no ano passado gracas a sustent...Elsa Monteiro e diretora de Sustentabilidade da Sonae Sierra e conversou com o Expresso SER sobre o que esta empresa do setor imobiliario e dos centros comerciais tem feito para atingir a neutralid...",2023-06-10 00:05:58.101886,Sustentabilidade
"Ontem me lembrei do meu projeto da faculdade,  a epoca que eu estava fissurada em sustentabilidade e projetos ecologicos -.-",2023-06-10 00:05:58.101886,Sustentabilidade
Que coisa boa! Rumo ao sustentabilidade!,2023-06-10 00:05:58.101886,Sustentabilidade
